"CountryName","Year","Observed","WorldPred"
"Slovak Republic",2006,10,10.319925376806
"Slovak Republic",2007,10.1,10.7638598602909
"Slovak Republic",2008,10.7,11.1490935569292
"Slovak Republic",2009,11.4,11.0297726861317
"Slovak Republic",2010,11.2,11.1102471115669
"Slovak Republic",2011,11.3,11.2402520530307
"Slovak Republic",2012,10.3,11.2099330657213
"Slovak Republic",2013,10.1,10.9355959277579
"Slovak Republic",2014,10.2,10.7067572267471
"Slovak Republic",2015,10.3,10.4873413802849
"Slovak Republic",2016,10.6,9.96394553705625
"Slovak Republic",2017,10.7,12.115314376431
"Slovak Republic",2018,10.6,12.4310612280691
"Slovak Republic",2019,10.5,12.3421290309522
"Slovenia",1990,11.2,11.5924248034046
"Slovenia",1991,10.8,10.9492154516424
"Slovenia",1992,10,10.1302326630102
"Slovenia",1993,9.9,9.54441053687948
"Slovenia",1994,9.8,9.3396685677751
"Slovenia",1995,9.5,9.27766709444769
"Slovenia",1996,9.4,8.98218846156026
"Slovenia",1997,9.1,8.85613504009305
"Slovenia",1998,9,9.06064840654674
"Slovenia",1999,8.8,9.27152154357622
"Slovenia",2000,9.1,9.4001332967595
"Slovenia",2001,8.8,9.37324141583085
"Slovenia",2002,8.8,9.32107465949284
"Slovenia",2003,8.7,9.27049751416709
"Slovenia",2004,9,9.12887418918583
"Slovenia",2005,9.1,9.22602162927492
"Slovenia",2006,9.4,9.38342942223588
"Slovenia",2007,9.8,9.73833327401555
"Slovenia",2008,10.8,10.0557453715952
"Slovenia",2009,10.7,10.303056210915
"Slovenia",2010,10.9,10.3954804475916
"Slovenia",2011,10.7,10.7178822770694
"Slovenia",2012,10.7,10.7021318185244
"Slovenia",2013,10.2,10.4897841415233
"Slovenia",2014,10.3,10.1225563027356
"Slovenia",2015,10,9.70170832420887
"Slovenia",2016,9.9,9.29487757357213
"Slovenia",2017,9.8,11.0499594656086
"Slovenia",2018,9.4,10.8854348003059
"Slovenia",2019,9.3,10.7094670456038
"South Africa",1990,30.312,30.2649689966324
"South Africa",1991,29.194,29.1862936334951
"South Africa",1992,28.095,28.1963514113531
"South Africa",1993,27.055,27.2528866789024
"South Africa",1994,26.107,25.934593372068
"South Africa",1995,25.276,25.2007335935405
"South Africa",1996,24.572,24.2656510114671
"South Africa",1997,23.983,23.8357218681541
"South Africa",1998,23.499,23.3592576331303
"South Africa",1999,23.119,23.1422667565282
"South Africa",2000,22.854,22.8925229634448
"South Africa",2001,22.715,22.6950683584111
"South Africa",2002,22.692,22.6720478247563
"South Africa",2003,22.763,22.7282889985613
"South Africa",2004,22.902,22.9582632502921
"South Africa",2005,23.073,23.1961006775274
"South Africa",2006,23.238,23.2422135040383
"South Africa",2007,23.367,23.4725769102754
"South Africa",2008,23.433,23.5837355969371
"South Africa",2009,23.417,23.4293552540327
"South Africa",2010,23.305,23.462101706452
"South Africa",2011,23.097,23.5037076380917
"South Africa",2012,22.815,23.1159215595921
"South Africa",2013,22.483,22.5547218208663
"South Africa",2014,22.113,21.8881205369137
"South Africa",2015,21.719,21.2693442048155
"South Africa",2016,21.314,20.5911777999112
"South Africa",2017,20.908,17.1732637775615
"South Africa",2018,20.51,16.7650905615728
"South Africa",2019,20.129,16.3636133707505
"Spain",1990,10.3,10.5062360546431
"Spain",1991,10.2,10.3864534563128
"Spain",1992,10.1,10.223755521254
"Spain",1993,9.8,9.97908111959696
"Spain",1994,9.4,9.76119168644542
"Spain",1995,9.1,9.73547716142696
"Spain",1996,9.1,9.64746105568443
"Spain",1997,9.2,9.44877372779694
"Spain",1998,9.1,9.37857785738204
"Spain",1999,9.4,9.29889756316125
"Spain",2000,9.8,9.3030095057928
"Spain",2001,9.9,9.40907762471131
"Spain",2002,10.1,9.7454976206734
"Spain",2003,10.4,10.1109926275068
"Spain",2004,10.6,10.3154746690682
"Spain",2005,10.6,10.5057464712465
"Spain",2006,10.8,10.73075376766
"Spain",2007,10.9,11.0332044630593
"Spain",2008,11.3,10.9305656673068
"Spain",2009,10.6,10.5473504233341
"Spain",2010,10.4,10.1024219559369
"Spain",2011,10.1,9.85833544383271
"Spain",2012,9.7,9.24798287278006
"Spain",2013,9.1,8.5035386522171
"Spain",2014,9.2,7.8760216096117
"Spain",2015,9,7.52322478334313
"Spain",2016,8.8,7.04067250299365
"Spain",2017,8.4,10.3398299538831
"Spain",2018,7.9,10.4472583259617
"Spain",2019,7.6,10.706164058011
"Sri Lanka",1990,20.624,21.4836272784448
"Sri Lanka",1991,20.212,20.6422592620135
"Sri Lanka",1992,19.853,20.123747661782
"Sri Lanka",1993,19.527,20.1008351424263
"Sri Lanka",1994,19.231,19.9524307964028
"Sri Lanka",1995,18.971,19.7865582038701
"Sri Lanka",1996,18.759,19.6498223944145
"Sri Lanka",1997,18.604,19.2615891169077
"Sri Lanka",1998,18.508,19.1329658060486
"Sri Lanka",1999,18.464,18.646033410583
"Sri Lanka",2000,18.463,18.4042738582562
"Sri Lanka",2001,18.492,18.3790574193801
"Sri Lanka",2002,18.535,18.2018780306825
"Sri Lanka",2003,18.574,18.2831611196676
"Sri Lanka",2004,18.592,18.2772026074711
"Sri Lanka",2005,18.576,18.1133320078529
"Sri Lanka",2006,18.513,18.0918285855274
"Sri Lanka",2007,18.404,17.7199933024136
"Sri Lanka",2008,18.252,17.4452508987258
"Sri Lanka",2009,18.061,16.8944660656308
"Sri Lanka",2010,17.838,16.4626870314985
"Sri Lanka",2011,17.594,16.0542535443631
"Sri Lanka",2012,17.343,15.21732366865
"Sri Lanka",2013,17.093,14.9211910014574
"Sri Lanka",2014,16.849,14.5756965885189
"Sri Lanka",2015,16.609,14.2077349485086
"Sri Lanka",2016,16.364,13.8828851107404
"Sri Lanka",2017,16.106,8.37836216240333
"Sri Lanka",2018,15.831,8.26889622612601
"Sri Lanka",2019,15.544,8.03981699246304
"Sweden",1990,14.5,13.5918462583144
"Sweden",1991,14.4,13.675742758449
"Sweden",1992,14.2,13.7231976587374
"Sweden",1993,13.5,13.590960588259
"Sweden",1994,12.8,13.3060048330372
"Sweden",1995,11.7,12.9242054535988
"Sweden",1996,10.8,12.3148866026448
"Sweden",1997,10.2,11.5854540700872
"Sweden",1998,10.1,10.8603195608239
"Sweden",1999,10,10.2765761238951
"Sweden",2000,10.2,9.98060994658902
"Sweden",2001,10.3,9.33785100872679
"Sweden",2002,10.7,9.49509432243833
"Sweden",2003,11.1,9.997208837413
"Sweden",2004,11.2,10.5937366530658
"Sweden",2005,11.2,11.0705793705378
"Sweden",2006,11.7,11.9027478180049
"Sweden",2007,11.7,12.3441168573063
"Sweden",2008,11.9,12.306839526981
"Sweden",2009,12,11.8451589732793
"Sweden",2010,12.3,11.776862777811
"Sweden",2011,11.8,11.6660553183623
"Sweden",2012,11.9,11.5444269666883
"Sweden",2013,11.8,11.4380852827084
"Sweden",2014,11.9,11.2758147127628
"Sweden",2015,11.7,11.2101631302052
"Sweden",2016,11.8,11.0069193262318
"Sweden",2017,11.5,13.8782814472885
"Sweden",2018,11.4,14.1215803800459
"Sweden",2019,11.1,14.3721202588601
"Switzerland",1990,12.5,13.0135276289649
"Switzerland",1991,12.7,12.4283855363727
"Switzerland",1992,12.6,12.2255440817202
"Switzerland",1993,12.1,12.0267957858274
"Switzerland",1994,11.9,11.9688538469475
"Switzerland",1995,11.7,11.6044761587371
"Switzerland",1996,11.7,11.4109934905194
"Switzerland",1997,11.4,11.2240613488083
"Switzerland",1998,11.1,11.0011659803199
"Switzerland",1999,11,10.7237886305482
"Switzerland",2000,10.9,10.56861796334
"Switzerland",2001,10,10.2686887530023
"Switzerland",2002,9.9,10.046938386201
"Switzerland",2003,9.8,9.98689869335673
"Switzerland",2004,9.9,9.85444007239879
"Switzerland",2005,9.8,9.91576973544396
"Switzerland",2006,9.8,10.0141235382697
"Switzerland",2007,9.9,10.1066931556406
"Switzerland",2008,10,10.117452391078
"Switzerland",2009,10.1,10.2716092579653
"Switzerland",2010,10.3,10.321175564538
"Switzerland",2011,10.2,10.3411255091212
"Switzerland",2012,10.3,10.51376351421
"Switzerland",2013,10.2,10.7736694173352
"Switzerland",2014,10.4,10.5883281865084
"Switzerland",2015,10.5,10.7157242298103
"Switzerland",2016,10.5,10.5104661579332
"Switzerland",2017,10.3,12.9022436581427
"Switzerland",2018,10.3,12.9770824742712
"Switzerland",2019,10,13.0843262086038
"Tanzania",1990,43.986,44.5592966129438
"Tanzania",1991,43.642,43.9688512759215
"Tanzania",1992,43.285,44.4548215898756
"Tanzania",1993,42.93,44.1868869872375
"Tanzania",1994,42.592,43.8975290768955
"Tanzania",1995,42.289,43.489185595899
"Tanzania",1996,42.041,42.8119005302091
"Tanzania",1997,41.854,42.4137411667451
"Tanzania",1998,41.73,41.7985052759224
"Tanzania",1999,41.663,41.3328794058119
"Tanzania",2000,41.648,40.9272209934535
"Tanzania",2001,41.673,40.6923683003506
"Tanzania",2002,41.718,40.7649382179111
"Tanzania",2003,41.755,40.9568383627689
"Tanzania",2004,41.764,41.0806780509042
"Tanzania",2005,41.716,41.0121042759745
"Tanzania",2006,41.587,41.0623855235103
"Tanzania",2007,41.371,41.1388401405266
"Tanzania",2008,41.071,40.8003143960133
"Tanzania",2009,40.693,40.2093182702649
"Tanzania",2010,40.249,39.6983959508606
"Tanzania",2011,39.763,39.1489271608297
"Tanzania",2012,39.262,38.3407581781514
"Tanzania",2013,38.77,37.7339532638354
"Tanzania",2014,38.302,37.1224209724621
"Tanzania",2015,37.866,36.1796257150342
"Tanzania",2016,37.461,36.0670206663845
"Tanzania",2017,37.075,29.9925586360412
"Tanzania",2018,36.7,29.8839425771211
"Tanzania",2019,36.336,29.6704554827469
"Thailand",1990,19.222,19.0375725190922
"Thailand",1991,18.766,18.4321161755373
"Thailand",1992,18.318,18.0450689809404
"Thailand",1993,17.863,17.713817300821
"Thailand",1994,17.396,17.4061503113547
"Thailand",1995,16.913,17.1467907696623
"Thailand",1996,16.417,16.7432801881722
"Thailand",1997,15.92,16.1992185174761
"Thailand",1998,15.433,15.5392635495731
"Thailand",1999,14.965,15.0521997551968
"Thailand",2000,14.524,14.5243451422565
"Thailand",2001,14.118,14.4193711827817
"Thailand",2002,13.751,13.9473019005964
"Thailand",2003,13.423,13.503509496656
"Thailand",2004,13.131,13.2326431369296
"Thailand",2005,12.87,12.8858546338654
"Thailand",2006,12.632,12.59190441278
"Thailand",2007,12.407,12.2649831334142
"Thailand",2008,12.188,12.0425900217878
"Thailand",2009,11.971,11.7147373285377
"Thailand",2010,11.757,11.5422815425686
"Thailand",2011,11.548,11.2120060276642
"Thailand",2012,11.351,10.8636499362816
"Thailand",2013,11.169,10.3789404873757
"Thailand",2014,10.999,9.93643706815284
"Thailand",2015,10.836,9.47551966926486
"Thailand",2016,10.676,9.04613069189069
"Thailand",2017,10.513,5.18277481641735
"Thailand",2018,10.344,4.92302335649765
"Thailand",2019,10.168,4.78012282998215
"Togo",1990,41.585,41.7656578053246
"Togo",1991,41.031,41.4937138179572
"Togo",1992,40.564,40.8992533714487
"Togo",1993,40.194,40.357124962916
"Togo",1994,39.926,39.9221656334619
"Togo",1995,39.762,39.844458846346
"Togo",1996,39.695,39.603162274603
"Togo",1997,39.697,39.4670630953333
"Togo",1998,39.737,39.8051294361872
"Togo",1999,39.791,39.7353748136771
"Togo",2000,39.833,39.7205449220503
"Togo",2001,39.842,39.7215569100314
"Togo",2002,39.805,39.6550149758358
"Togo",2003,39.714,39.5512056363116
"Togo",2004,39.555,39.2554142683871
"Togo",2005,39.321,39.0918463013713
"Togo",2006,39.007,38.8814769235106
"Togo",2007,38.626,38.6868222491509
"Togo",2008,38.193,38.3548968838949
"Togo",2009,37.717,37.7048042574165
"Togo",2010,37.207,37.2853126147845
"Togo",2011,36.673,36.895329722599
"Togo",2012,36.125,36.5204317311402
"Togo",2013,35.574,35.8727791823949
"Togo",2014,35.032,35.1396386629073
"Togo",2015,34.51,34.6125257829792
"Togo",2016,34.016,33.8802257451686
"Togo",2017,33.55,28.3516644953936
"Togo",2018,33.113,28.0091636535128
"Togo",2019,32.707,27.39307688811
"Tunisia",1990,25.975,25.7889824037533
"Tunisia",1991,24.751,24.8300430623111
"Tunisia",1992,23.557,23.8419483639546
"Tunisia",1993,22.432,22.7076533854239
"Tunisia",1994,21.401,21.4606342624702
"Tunisia",1995,20.479,20.4853377181882
"Tunisia",1996,19.668,19.4462091749981
"Tunisia",1997,18.949,18.744076016981
"Tunisia",1998,18.311,18.1924083525028
"Tunisia",1999,17.759,17.7793886217929
"Tunisia",2000,17.297,17.4164028304382
"Tunisia",2001,16.934,17.1677218436132
"Tunisia",2002,16.672,16.8737543502225
"Tunisia",2003,16.511,16.6369733460535
"Tunisia",2004,16.448,16.5840748187368
"Tunisia",2005,16.494,16.6397083608875
"Tunisia",2006,16.664,16.8211508440316
"Tunisia",2007,16.947,16.9635510579553
"Tunisia",2008,17.316,17.2458739045021
"Tunisia",2009,17.734,17.3415439625211
"Tunisia",2010,18.149,17.4805633186619
"Tunisia",2011,18.506,17.5600315289478
"Tunisia",2012,18.763,17.6975263142523
"Tunisia",2013,18.892,17.8598085905322
"Tunisia",2014,18.874,17.8730993990694
"Tunisia",2015,18.707,17.7006568640272
"Tunisia",2016,18.405,17.6166597757188
"Tunisia",2017,18.01,17.7962642052882
"Tunisia",2018,17.564,17.1130039350078
"Tunisia",2019,17.089,16.219817090378
"Turkey",1990,25.865,26.3362597122811
"Turkey",1991,25.249,25.1067554172607
"Turkey",1992,24.728,24.3568382539218
"Turkey",1993,24.283,23.9517561579719
"Turkey",1994,23.9,23.2781366017362
"Turkey",1995,23.553,23.0089833450872
"Turkey",1996,23.219,22.6967866785922
"Turkey",1997,22.874,22.4726354859922
"Turkey",1998,22.506,22.1473946233691
"Turkey",1999,22.105,21.8420334053356
"Turkey",2000,21.672,21.5492894781337
"Turkey",2001,21.219,21.3237586856875
"Turkey",2002,20.764,21.0210716567808
"Turkey",2003,20.325,20.6019590764722
"Turkey",2004,19.91,20.1856563687726
"Turkey",2005,19.521,19.7784330406277
"Turkey",2006,19.161,19.3877061346857
"Turkey",2007,18.824,19.0847694141678
"Turkey",2008,18.505,18.9676176032821
"Turkey",2009,18.203,18.6757563699859
"Turkey",2010,17.918,18.5304024898559
"Turkey",2011,17.651,18.443142061782
"Turkey",2012,17.402,18.3738636508888
"Turkey",2013,17.166,18.2518471627312
"Turkey",2014,16.94,18.0114029971807
"Turkey",2015,16.718,17.7448998969492
"Turkey",2016,16.494,17.4018847423692
"Turkey",2017,16.264,18.2152423351145
"Turkey",2018,16.027,17.6049853952735
"Turkey",2019,15.782,17.0899883948699
"Uganda",1990,49.855,49.8259587524828
"Uganda",1991,49.862,50.3584917191574
"Uganda",1992,49.844,51.193170543039
"Uganda",1993,49.796,50.8527487826816
"Uganda",1994,49.716,49.9653926738395
"Uganda",1995,49.603,49.7322545701388
"Uganda",1996,49.455,49.7512119086427
"Uganda",1997,49.276,49.7374195386986
"Uganda",1998,49.07,49.4050169181679
"Uganda",1999,48.837,49.0050066864011
"Uganda",2000,48.584,48.5231232428876
"Uganda",2001,48.318,48.2129429962847
"Uganda",2002,48.04,47.8502992958279
"Uganda",2003,47.748,47.5215343492725
"Uganda",2004,47.438,47.0308483013807
"Uganda",2005,47.101,46.5696569760956
"Uganda",2006,46.728,46.5591629284538
"Uganda",2007,46.308,45.9649376534722
"Uganda",2008,45.834,45.2991662963454
"Uganda",2009,45.299,44.2833519108149
"Uganda",2010,44.693,43.7633039559155
"Uganda",2011,44.007,43.0466991584818
"Uganda",2012,43.248,42.4913733118823
"Uganda",2013,42.428,41.4571849207573
"Uganda",2014,41.564,40.5903691981403
"Uganda",2015,40.68,40.0968741853335
"Uganda",2016,39.8,39.6509220328498
"Uganda",2017,38.947,33.0901957684307
"Uganda",2018,38.135,32.3462354546178
"Uganda",2019,37.377,32.1383541996085
"Ukraine",1990,12.6,12.5703900360571
"Ukraine",1991,12.1,11.8784961226741
"Ukraine",1992,11.4,10.7814467416932
"Ukraine",1993,10.7,10.374433986917
"Ukraine",1994,10,9.72057924318204
"Ukraine",1995,9.6,9.19935030491129
"Ukraine",1996,9.2,8.77718741881786
"Ukraine",1997,8.7,9.08566290023696
"Ukraine",1998,8.4,8.82641983078161
"Ukraine",1999,7.8,8.18133531426675
"Ukraine",2000,7.8,8.20550942056882
"Ukraine",2001,7.7,8.45362783094917
"Ukraine",2002,8.1,8.37442443252523
"Ukraine",2003,8.5,8.0826720616727
"Ukraine",2004,9,8.45579062064241
"Ukraine",2005,9,9.05788442382623
"Ukraine",2006,9.8,9.40688147543568
"Ukraine",2007,10.2,10.2137571711135
"Ukraine",2008,11,11.1009402487744
"Ukraine",2009,11.1,11.1604126158117
"Ukraine",2010,10.8,11.5927977991422
"Ukraine",2011,11,12.1807430582041
"Ukraine",2012,11.4,12.341894724671
"Ukraine",2013,11.1,12.1149674393274
"Ukraine",2014,10.8,11.5076879830313
"Ukraine",2015,10.7,10.7667291877805
"Ukraine",2016,10.3,9.88373578798212
"Ukraine",2017,9.4,10.8078270995521
"Ukraine",2018,8.7,10.2296666471083
"Ukraine",2019,8.1,9.69345564450543
"United Kingdom",1990,13.9,14.0757688253986
"United Kingdom",1991,13.8,13.6278787588577
"United Kingdom",1992,13.6,13.3705080994268
"United Kingdom",1993,13.2,13.2296502822062
"United Kingdom",1994,13,13.0176507913099
"United Kingdom",1995,12.6,12.7822068877629
"United Kingdom",1996,12.6,12.6094658810715
"United Kingdom",1997,12.5,12.4066672261542
"United Kingdom",1998,12.3,12.1486096991691
"United Kingdom",1999,11.9,11.8973636773444
"United Kingdom",2000,11.5,11.7372790666489
"United Kingdom",2001,11.3,11.6557314684982
"United Kingdom",2002,11.3,11.6766760503817
"United Kingdom",2003,11.7,11.7849485969281
"United Kingdom",2004,11.9,11.9249834545859
"United Kingdom",2005,12,12.0860713480615
"United Kingdom",2006,12.3,12.2231029425338
"United Kingdom",2007,12.6,12.4277860451054
"United Kingdom",2008,12.9,12.6540749970043
"United Kingdom",2009,12.7,12.5627976763811
"United Kingdom",2010,12.9,12.6007782251698
"United Kingdom",2011,12.8,12.6506344192815
"United Kingdom",2012,12.8,12.4432865557161
"United Kingdom",2013,12.1,12.1855726507238
"United Kingdom",2014,12,11.8076900831879
"United Kingdom",2015,11.9,11.6050428152942
"United Kingdom",2016,11.8,11.3551667405413
"United Kingdom",2017,11.4,13.9070614069314
"United Kingdom",2018,11,13.8209910471337
"United Kingdom",2019,10.7,13.9003347517237
"United States",1990,16.7,16.0941487739773
"United States",1991,16.2,15.9619047901317
"United States",1992,15.8,15.8396323195625
"United States",1993,15.4,15.6938440472976
"United States",1994,15,15.4454344850097
"United States",1995,14.6,15.2186550335342
"United States",1996,14.4,15.046089619534
"United States",1997,14.2,14.7539327794181
"United States",1998,14.3,14.5083896111479
"United States",1999,14.2,14.1999982597618
"United States",2000,14.4,13.956143470141
"United States",2001,14.1,13.6381812292487
"United States",2002,14,13.6070749362734
"United States",2003,14.1,13.6144629957341
"United States",2004,14,13.8597862181766
"United States",2005,14,14.0928900625542
"United States",2006,14.3,14.2614392498365
"United States",2007,14.3,14.1625583275898
"United States",2008,14,13.9209781796945
"United States",2009,13.5,13.4297763842945
"United States",2010,13,13.1946792270816
"United States",2011,12.7,13.0398168721832
"United States",2012,12.6,12.8090454112992
"United States",2013,12.4,12.5817699891981
"United States",2014,12.5,12.3953247990007
"United States",2015,12.4,12.2656399883283
"United States",2016,12.2,11.9481347943312
"United States",2017,11.8,13.9467533973226
"United States",2018,11.6,13.9340246654899
"United States",2019,11.4,14.0874825303715
"Uruguay",1990,18.294,18.5909362582912
"Uruguay",1991,18.258,18.6898572029994
"Uruguay",1992,18.169,18.661394588088
"Uruguay",1993,18.029,18.4157897920639
"Uruguay",1994,17.837,18.0379276181399
"Uruguay",1995,17.604,17.7673758817361
"Uruguay",1996,17.344,17.4852363602546
"Uruguay",1997,17.075,17.2092842413584
"Uruguay",1998,16.814,16.9230852271523
"Uruguay",1999,16.566,16.5121762147512
"Uruguay",2000,16.329,16.1365431181585
"Uruguay",2001,16.095,15.7138996777981
"Uruguay",2002,15.853,15.4781088755005
"Uruguay",2003,15.6,15.2537677204424
"Uruguay",2004,15.34,15.1078366270457
"Uruguay",2005,15.087,14.8967733185493
"Uruguay",2006,14.856,14.7484312932256
"Uruguay",2007,14.661,14.6048570602985
"Uruguay",2008,14.51,14.4225538486158
"Uruguay",2009,14.402,14.2803641229389
"Uruguay",2010,14.332,14.1188009525915
"Uruguay",2011,14.291,13.9782008939634
"Uruguay",2012,14.263,13.8545888548908
"Uruguay",2013,14.233,13.903440401438
"Uruguay",2014,14.192,13.9319375362496
"Uruguay",2015,14.134,13.8665313257218
"Uruguay",2016,14.057,13.9469280381804
"Uruguay",2017,13.963,15.9463033535991
"Uruguay",2018,13.857,15.9045949987297
"Uruguay",2019,13.74,15.7628695647149
"Vietnam",1990,28.561,27.4467331030112
"Vietnam",1991,27.79,26.8795159921853
"Vietnam",1992,26.804,26.617040684951
"Vietnam",1993,25.618,26.1656532961691
"Vietnam",1994,24.273,25.6126187569163
"Vietnam",1995,22.842,23.2987176097983
"Vietnam",1996,21.421,22.3199718730365
"Vietnam",1997,20.106,20.792758229738
"Vietnam",1998,18.976,19.44357116689
"Vietnam",1999,18.075,18.2125015115692
"Vietnam",2000,17.429,17.5665168588923
"Vietnam",2001,17.031,16.3786168477474
"Vietnam",2002,16.82,15.8937333488332
"Vietnam",2003,16.734,15.9671644378663
"Vietnam",2004,16.74,16.4125660824467
"Vietnam",2005,16.805,16.7678878389818
"Vietnam",2006,16.903,17.3122492768422
"Vietnam",2007,17.017,17.2641072617231
"Vietnam",2008,17.129,17.394628649123
"Vietnam",2009,17.221,16.7726605179848
"Vietnam",2010,17.282,17.0577866552944
"Vietnam",2011,17.316,18.0828443295447
"Vietnam",2012,17.331,18.9015783378355
"Vietnam",2013,17.333,18.8738489589572
"Vietnam",2014,17.315,18.6844399567903
"Vietnam",2015,17.259,18.1284062802876
"Vietnam",2016,17.15,18.1111843125892
"Vietnam",2017,16.979,12.2684977658642
"Vietnam",2018,16.745,12.5887406191133
"Vietnam",2019,16.454,12.6410255607667
"Zambia",1990,45.725,46.0595916660791
"Zambia",1991,45.578,44.7981684271256
"Zambia",1992,45.46,44.823786834161
"Zambia",1993,45.376,44.7166492933119
"Zambia",1994,45.324,44.8794822924301
"Zambia",1995,45.302,44.6106262854621
"Zambia",1996,45.307,44.8886504783832
"Zambia",1997,45.325,45.0929341026635
"Zambia",1998,45.338,44.8404472243347
"Zambia",1999,45.328,44.6884570282207
"Zambia",2000,45.271,44.6440584947354
"Zambia",2001,45.143,45.013576859005
"Zambia",2002,44.935,45.1150901823614
"Zambia",2003,44.642,44.9065086638324
"Zambia",2004,44.268,44.6180150459145
"Zambia",2005,43.823,44.5083063918469
"Zambia",2006,43.327,44.2976471332665
"Zambia",2007,42.803,44.0858557086652
"Zambia",2008,42.272,43.0701695295088
"Zambia",2009,41.738,42.210980702698
"Zambia",2010,41.194,41.6099976559939
"Zambia",2011,40.62,40.8454289571759
"Zambia",2012,40.002,40.1993629852635
"Zambia",2013,39.339,39.7407000659034
"Zambia",2014,38.645,39.0317096293471
"Zambia",2015,37.95,38.3498219695505
"Zambia",2016,37.292,37.7312047754552
"Zambia",2017,36.699,31.8629344723149
"Zambia",2018,36.192,31.1649966816672
"Zambia",2019,35.776,30.2017502258942
