"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Botswana",2017,25.396,21.2233029830601,27.2514831934162,23.3097299942818
"Botswana",2018,24.821,20.626334901158,27.0714433433199,22.7692733104538
"Botswana",2019,24.234,19.9823388393668,23.4692895627396,22.5694807673318
"Brazil",1990,24.844,24.9976423059702,24.2513965258597,24.849207453467
"Brazil",1991,24.245,23.8549732950256,24.0299568186986,24.1879890030845
"Brazil",1992,23.721,23.2618777383324,24.0833466036972,23.7275722816358
"Brazil",1993,23.252,22.7851982689336,23.8179656351721,23.2831838843169
"Brazil",1994,22.826,22.5339992202869,23.0804991059218,22.8777964904671
"Brazil",1995,22.424,22.2505639489702,22.449129882636,22.3919950651468
"Brazil",1996,22.022,21.9748898673863,21.9260095685057,22.0104231588661
"Brazil",1997,21.601,21.7320681693371,21.4936543297101,21.6182776235211
"Brazil",1998,21.147,21.3694962486141,21.0066066274888,21.1991389362244
"Brazil",1999,20.654,21.3384034379508,20.6122860186796,20.6062770653742
"Brazil",2000,20.119,20.4931888494082,20.0127806408133,20.034308572935
"Brazil",2001,19.547,20.4006988773129,19.5350187220189,19.6325613433788
"Brazil",2002,18.955,19.2240635765571,19.0999409052028,18.8929154301413
"Brazil",2003,18.363,18.5672761817762,18.3615979150468,18.4075652842928
"Brazil",2004,17.787,17.8710390996866,17.640625353524,17.7357111989208
"Brazil",2005,17.243,17.2479584423269,17.1151652348974,17.3346228913775
"Brazil",2006,16.747,16.4866120525247,16.7173080480985,16.7123797763936
"Brazil",2007,16.306,16.1923933405005,16.2533443115969,16.3127926118123
"Brazil",2008,15.921,15.7548053956963,16.0029533505674,15.9551870423264
"Brazil",2009,15.595,15.3847532302013,15.7542715507638,15.6009753105087
"Brazil",2010,15.327,14.9240984532022,15.4021428511005,15.2751195758089
"Brazil",2011,15.11,14.6293017153831,15.0419333938217,15.0007321359718
"Brazil",2012,14.93,14.3437276266388,14.8723853884482,14.6930417037912
"Brazil",2013,14.772,14.1673612900664,14.7413535804733,14.1581653171444
"Brazil",2014,14.624,13.9072100368563,14.4611930255829,13.9260329391297
"Brazil",2015,14.472,13.6012747119499,14.2578887334768,13.5664292672072
"Brazil",2016,14.307,13.4324106586972,14.0392388460777,13.5792945174872
"Brazil",2017,14.125,14.3139148535384,13.6027090071023,12.3700586534633
"Brazil",2018,13.924,14.1095247571835,13.280874389283,12.7635934185422
"Brazil",2019,13.703,13.8784241509669,13.656887012866,10.0079834364164
"Bulgaria",1990,12.1,11.5058382064608,11.7109819430125,11.8944811989895
"Bulgaria",1991,11.1,11.320250167579,11.1909216512826,10.8665950477672
"Bulgaria",1992,10.4,10.919235370974,10.802262542553,10.684064819685
"Bulgaria",1993,10,10.0914430966571,10.0897132380292,9.75387102226438
"Bulgaria",1994,9.4,9.61062332563887,9.54591940933182,9.16979063128596
"Bulgaria",1995,8.6,9.29222216408503,9.1330570048452,8.94747284103
"Bulgaria",1996,8.6,8.4017504336035,8.69194673590787,8.78490558678825
"Bulgaria",1997,7.7,7.96700045560916,8.35770077570762,7.95322858292942
"Bulgaria",1998,7.9,7.7623497645872,8.26569858952017,8.12373578814742
"Bulgaria",1999,8.8,7.47734366588009,8.27247764980667,8.54933778555668
"Bulgaria",2000,9,7.57257607593575,8.27564527265124,8.47983525098726
"Bulgaria",2001,8.5,7.61462821806479,7.95024335153546,8.35677790789278
"Bulgaria",2002,8.5,7.93191272399683,7.93499361042843,8.33899280828177
"Bulgaria",2003,8.7,8.69943261954957,8.76782618186653,8.93812067659115
"Bulgaria",2004,9.1,9.18949428912935,9.09108242954206,9.2117761028268
"Bulgaria",2005,9.3,9.72115347774767,9.300861812204,9.51518077541128
"Bulgaria",2006,9.7,10.3641816649631,9.83902098248934,9.79461397394419
"Bulgaria",2007,10,10.8624451824586,10.2697832493387,9.93085672800299
"Bulgaria",2008,10.4,11.1441974705381,10.6004496586383,10.5470320433452
"Bulgaria",2009,10.9,10.7906111438534,10.469144312801,10.3188490789985
"Bulgaria",2010,10.2,10.661310482688,10.3402695985084,10.7404813492743
"Bulgaria",2011,9.6,10.4189181576004,10.2462268233162,10.6594782386338
"Bulgaria",2012,9.5,9.82256098598466,10.0821387632716,10.6639643441359
"Bulgaria",2013,9.2,8.9337199143413,9.74426306995367,10.6874418488572
"Bulgaria",2014,9.4,8.24204810114878,9.27082841120038,10.4891789658588
"Bulgaria",2015,9.2,7.49993899174759,8.8625109986866,10.1585002821904
"Bulgaria",2016,9.1,6.78077068539038,8.3433915634082,10.1586709110451
"Bulgaria",2017,9,9.63852505414622,8.56086521387649,10.048148183869
"Bulgaria",2018,8.9,9.64119455203235,8.46180669515473,10.1215160978742
"Bulgaria",2019,8.8,9.98026366327922,8.63208693466736,9.54163670869266
"Burkina Faso",1990,47.417,47.4689320375042,47.3184626089237,47.3641496914356
"Burkina Faso",1991,47.296,46.9662920528514,47.2459205186286,47.2608707796848
"Burkina Faso",1992,47.197,46.7524422695768,46.7208924556685,47.1813324341294
"Burkina Faso",1993,47.109,47.0540232339638,47.0517078362821,47.1836784036227
"Burkina Faso",1994,47.026,46.9478699542498,46.9777883315806,47.0900036274985
"Burkina Faso",1995,46.939,46.9529117150634,46.862687418469,46.9230205139753
"Burkina Faso",1996,46.843,46.9942367283952,46.686221436482,46.7822139861572
"Burkina Faso",1997,46.732,47.3960254172611,46.70964820036,46.8045237609677
"Burkina Faso",1998,46.601,46.9624870536317,46.8412676787788,46.5647703658383
"Burkina Faso",1999,46.442,46.5238288228087,46.5332826321173,46.3769419859685
"Burkina Faso",2000,46.253,46.3483799632782,46.4576350621831,46.2768288738662
"Burkina Faso",2001,46.031,46.2086542710957,45.9669590035313,46.1084125735237
"Burkina Faso",2002,45.778,45.9057487086317,45.6157809419811,45.8186794289827
"Burkina Faso",2003,45.495,45.3126098838804,45.2534262294218,45.5425700058664
"Burkina Faso",2004,45.176,45.0477736099764,45.1159777927697,45.1643283848766
"Burkina Faso",2005,44.817,44.6687772832032,45.0061250478612,44.7900456408448
"Burkina Faso",2006,44.407,44.3755238766572,44.1151005697559,44.3925926447047
"Burkina Faso",2007,43.946,43.9005551580118,44.1135132029075,43.912227027755
"Burkina Faso",2008,43.438,43.2815803256834,43.2907572267505,43.3401264837696
"Burkina Faso",2009,42.89,42.8052345986768,43.0667090074619,42.8413006183962
"Burkina Faso",2010,42.314,42.2731130355992,43.1971367980854,42.4283827681359
"Burkina Faso",2011,41.721,41.8450314294403,43.0045593804524,42.0620203798873
"Burkina Faso",2012,41.127,41.3068660144105,43.6002097238874,41.7485049846217
"Burkina Faso",2013,40.543,40.668144855712,42.6699423245634,41.4596813800762
"Burkina Faso",2014,39.979,40.0363626318119,42.3695713834014,41.1036975869928
"Burkina Faso",2015,39.437,39.4628453494577,42.0394534016277,40.7490775641772
"Burkina Faso",2016,38.92,38.8972233242494,41.3284350707609,40.3664390054051
"Burkina Faso",2017,38.419,32.9464685617397,35.3630340036421,39.3140467013958
"Burkina Faso",2018,37.93,32.4210582785161,35.1724458357947,39.013742536523
"Burkina Faso",2019,37.453,31.7628557497975,33.4702657475268,38.438442926993
"Burundi",1990,49.866,49.7881815619242,48.9205558216675,49.9097780706253
"Burundi",1991,49.136,49.2628861988003,48.8898619144606,48.7902601032299
"Burundi",1992,48.315,48.8899537445416,48.4319198194342,48.5171653738587
"Burundi",1993,47.442,47.5602831684301,47.7464630918905,47.1881468658571
"Burundi",1994,46.555,47.1432247490029,47.0931560274495,46.5814747745535
"Burundi",1995,45.702,46.2770167966535,46.2610665854601,45.9105603474365
"Burundi",1996,44.926,45.2600191514392,45.3839828339995,45.257000942141
"Burundi",1997,44.251,44.3565469644057,44.8160695217929,44.4388801348118
"Burundi",1998,43.696,43.5553433566987,43.9461273102115,43.746653285875
"Burundi",1999,43.274,42.8202691897856,43.2423378560884,43.3077217059082
"Burundi",2000,42.993,42.6219212169565,42.8686879815039,43.0022161193496
"Burundi",2001,42.849,42.2980694289942,42.61893230905,42.7129847410915
"Burundi",2002,42.809,42.3825770250456,42.7261737283497,42.7606720454926
"Burundi",2003,42.836,42.7432609776882,42.2582868447106,42.6440890276413
"Burundi",2004,42.902,42.7176311499071,42.3635406795448,42.8293539895502
"Burundi",2005,42.981,42.8216751825843,42.7921234724155,42.7975813853341
"Burundi",2006,43.053,43.0229505554408,43.0243489855533,42.8357616854775
"Burundi",2007,43.102,43.0646371355471,43.411618083966,43.048189336552
"Burundi",2008,43.11,43.2271814855864,43.2637373354122,43.0914553353558
"Burundi",2009,43.057,43.1100051106868,42.7645513242113,43.1777307147629
"Burundi",2010,42.919,42.850365849881,42.9504584728278,43.2263240150956
"Burundi",2011,42.682,42.8878277909355,42.5983947137799,43.0228152323098
"Burundi",2012,42.35,42.42617494786,41.548382457807,42.5523648767262
"Burundi",2013,41.933,43.9213999331248,40.5081703534579,42.1127906819657
"Burundi",2014,41.44,42.2177790623202,40.1290569508152,41.7938863514478
"Burundi",2015,40.883,41.5965429530144,39.8002468967413,41.4247837106141
"Burundi",2016,40.278,41.0070682789663,38.9370414460038,41.1223612387718
"Burundi",2017,39.646,34.7781225279872,32.750708074324,40.5370216801793
"Burundi",2018,39.008,34.0130497174972,33.0270934270232,40.3260034050367
"Burundi",2019,38.377,33.6707454079835,36.2339795063974,64.5523690426747
"Cambodia",1990,42.358,42.246998386123,42.6129627939069,42.2109339167797
"Cambodia",1991,40.647,39.4267941878448,39.5823140808924,40.6828058139445
"Cambodia",1992,38.94,38.0028157707512,37.4444531903487,39.1253352786305
"Cambodia",1993,37.251,37.46989106047,37.2456434630607,37.190785061552
"Cambodia",1994,35.62,36.5392791066625,36.1413396255917,35.6734168889953
"Cambodia",1995,34.079,35.5500094916144,34.9211693261088,34.048547605138
"Cambodia",1996,32.643,34.1952532400933,33.4296633357138,32.6573913792083
"Cambodia",1997,31.309,32.366150671355,31.6577133182407,31.1798583979509
"Cambodia",1998,30.085,30.6050547897674,30.3471535451021,30.0809374160797
"Cambodia",1999,28.989,28.7307845544716,28.8385191422639,29.1101853218206
"Cambodia",2000,28.058,27.6278619739869,28.1118539854345,28.1355163972468
"Cambodia",2001,27.326,26.4109931258498,26.5563245497414,27.2663102208654
"Cambodia",2002,26.793,25.9854140947573,26.1043682705196,26.6806892470516
"Cambodia",2003,26.44,25.8092591391432,25.962411457468,26.4229009491606
"Cambodia",2004,26.241,25.8897207718987,26.0165170579026,26.2262774602239
"Cambodia",2005,26.147,25.9073035251746,25.8269870832789,26.3167906757573
"Cambodia",2006,26.101,26.0915892315623,26.0374352280716,26.1417539359722
"Cambodia",2007,26.05,26.1708238088817,26.3373761834292,25.9790178958648
"Cambodia",2008,25.947,25.834357506518,26.4808413037078,25.8904472062721
"Cambodia",2009,25.767,25.9395321447793,26.4135818813714,25.6772799426419
"Cambodia",2010,25.502,25.493113418295,26.2243711778477,25.5958189888439
"Cambodia",2011,25.166,26.0069433465689,26.8530153041295,25.8961145309242
"Cambodia",2012,24.797,25.9440108058032,27.5487537821974,26.3686038200015
"Cambodia",2013,24.422,25.3547999962595,27.8166691216238,26.6920351261114
"Cambodia",2014,24.048,24.6303441212793,27.5841168237239,27.0463683218832
"Cambodia",2015,23.674,24.2105973413961,26.3896804606904,27.0671252597514
"Cambodia",2016,23.291,23.3952006498371,24.4036507901644,26.8413407842727
"Cambodia",2017,22.889,17.8281354671889,18.9261663433621,21.8191571673751
"Cambodia",2018,22.464,17.616549712512,16.9628675927261,21.500533584985
"Cambodia",2019,22.02,17.1267394205188,98.9944020034921,21.5544065994744
"Cameroon",1990,44.824,45.8628813847817,45.629354484387,44.8238888127626
"Cameroon",1991,44.405,45.2499788767613,44.8007813601941,44.4116002839185
"Cameroon",1992,43.968,44.7008034515815,44.3299049971264,43.9602139966494
"Cameroon",1993,43.525,44.117612115904,43.8004244776925,43.5290891238054
"Cameroon",1994,43.094,43.6614633092872,43.1051058781001,43.0771076791999
"Cameroon",1995,42.691,43.1882050232054,42.9175645512993,42.7041028566857
"Cameroon",1996,42.336,42.6995843910016,42.4815679268156,42.347357868932
"Cameroon",1997,42.032,42.2783941320227,42.1957998103855,42.0193352613561
"Cameroon",1998,41.779,41.7051165395932,41.7767409918409,41.777674300012
"Cameroon",1999,41.576,41.3610309187042,41.3312400394827,41.5748065578968
"Cameroon",2000,41.419,41.1277270952654,41.3311292448226,41.4290342950197
"Cameroon",2001,41.298,40.9045082162188,41.2529495772371,41.2898424398651
"Cameroon",2002,41.196,40.8149567539562,40.8724252219702,41.2016444545081
"Cameroon",2003,41.093,40.6511392957726,40.8090301307047,41.0954103279765
"Cameroon",2004,40.975,40.5749152375303,40.7702235600456,40.9676070382088
"Cameroon",2005,40.826,40.3568420248226,40.594148394865,40.8303434234761
"Cameroon",2006,40.636,40.4855142573261,40.2650103273023,40.6364940618196
"Cameroon",2007,40.402,39.8711234385692,40.0987395978529,40.3929001911739
"Cameroon",2008,40.124,39.7511781194464,39.998274560577,40.1273584814856
"Cameroon",2009,39.797,39.1788519458586,39.666237912699,39.8027482943413
"Cameroon",2010,39.42,38.8741734723912,39.3893469545996,39.4174402509071
"Cameroon",2011,38.992,38.542663483153,39.1227768658293,38.9522526603001
"Cameroon",2012,38.522,38.1533649868391,38.916920677233,38.3523889310794
"Cameroon",2013,38.02,37.4776297869217,38.5111507009695,37.7246630293491
"Cameroon",2014,37.497,36.9822823002871,38.3501372729834,37.1070183087785
"Cameroon",2015,36.964,36.3312805857697,37.7603493636683,36.4296388624461
"Cameroon",2016,36.429,35.7271598321061,37.2768970569161,35.7666933558482
"Cameroon",2017,35.9,31.0371251819305,35.3033055408099,35.1296827942104
"Cameroon",2018,35.386,30.5366589609134,34.8054543964474,34.5741770161149
"Cameroon",2019,34.891,29.8180526120576,31.1898120974795,34.0380643579074
"Chile",1990,22.286,21.8660381006512,22.6545948492316,22.2381750851514
"Chile",1991,21.979,21.7416409697854,21.7239510817501,21.939189860962
"Chile",1992,21.567,21.4444762607098,21.3758139772611,21.5653608026782
"Chile",1993,21.06,20.9675217868387,20.9577494713064,21.0898102632156
"Chile",1994,20.471,20.3655100332828,20.2130944222974,20.3583786362377
"Chile",1995,19.818,19.8675212585773,19.7923529161304,19.8700437407261
"Chile",1996,19.124,19.2713079095678,19.070905297565,19.1773314160025
"Chile",1997,18.421,18.5070735016543,18.5914845500669,18.4805045818402
"Chile",1998,17.742,17.8725439500622,17.9735401316676,17.8485096066314
"Chile",1999,17.112,17.1280466390193,17.4026420117554,17.0974779968547
"Chile",2000,16.556,16.6094285454518,16.6217225673362,16.5328255344574
"Chile",2001,16.092,15.8318543981092,15.945450761528,16.0903516910692
"Chile",2002,15.713,15.3955054396689,15.7607623327995,15.7491987562795
"Chile",2003,15.412,15.1255513495509,15.5002927060869,15.3538902266021
"Chile",2004,15.184,15.1032230707791,15.2201939619375,15.1169369297651
"Chile",2005,15.021,15.0131330494292,15.0214940829677,14.9688533435829
"Chile",2006,14.914,15.1875991105376,14.8530925458684,14.9727173766996
"Chile",2007,14.841,15.195086127087,14.875434301361,14.8377107418819
"Chile",2008,14.78,15.0396849657296,14.6496137345525,14.7959956567611
"Chile",2009,14.712,14.8713029978142,14.489641288353,14.6731586357234
"Chile",2010,14.613,15.0139505356936,14.7241730081775,14.6615791168781
"Chile",2011,14.463,15.1754676158659,14.3020513942923,14.5841217556769
"Chile",2012,14.258,15.0716588378022,13.9977488820463,14.4743763223802
"Chile",2013,14.002,14.8591165156953,13.6447094265704,14.4336912058161
"Chile",2014,13.7,14.5416455156325,12.9270390862738,14.1749259014209
"Chile",2015,13.369,14.0347725012743,12.7130699755049,13.5297281993773
"Chile",2016,13.031,13.7181377085309,12.3495027566286,13.1039361467754
"Chile",2017,12.711,15.3368663484616,11.8226283354293,11.8735989461128
"Chile",2018,12.428,14.9116932339377,11.391148386281,11.584565357657
"Chile",2019,12.187,14.2919970524203,13.1285855606901,9.48642310249109
"China",1990,21.06,20.634034817333,20.5362905905087,20.9819254250615
"China",1991,19.68,19.7675056881694,20.0034351725494,19.8468454217067
"China",1992,18.27,18.3244580512399,18.3687188399067,18.258653696383
"China",1993,18.09,18.7793384312384,18.9260592743959,18.0799284714711
"China",1994,17.7,17.7735947442408,17.7566793886031,17.6621152838299
"China",1995,17.12,17.0775244508838,16.9299416088713,17.0665169911407
"China",1996,16.98,16.6106443394296,16.5851990459628,16.8225285577557
"China",1997,16.57,17.0404773208352,17.4472299804208,16.6538107126873
"China",1998,15.64,14.6727920653919,14.6681759992317,15.6659655900558
"China",1999,14.64,14.5389935946292,14.5961255983555,14.8075675950665
"China",2000,14.03,14.1316815657111,14.2712750455061,13.9726073108797
"China",2001,13.38,13.7511050524956,13.5424205467039,13.3949484264818
"China",2002,12.86,12.6855671629994,12.6030951752274,12.7694053160467
"China",2003,12.41,13.1231630112309,13.1338649931391,12.5789598694426
"China",2004,12.29,12.4643755501314,12.4717640396723,12.3046923842424
"China",2005,12.4,12.0631484850596,12.0955011041934,12.2128530850472
"China",2006,12.09,12.0236526163373,12.0073094411245,12.1637951448477
"China",2007,12.1,12.2174015807482,12.1188743075015,12.1058557347934
"China",2008,12.14,12.1053638626311,11.7641390912415,12.1266128042187
"China",2009,12.13,11.9246318991901,11.7281682307373,12.1108979167941
"China",2010,11.9,11.7705457100739,11.9257325261528,11.8935142620474
"China",2011,11.93,11.5045810700296,12.112477440375,11.994085350796
"China",2012,12.1,11.0323115235874,12.1445443560788,12.2275025408657
"China",2013,12.08,10.6317419677536,12.4140889125724,11.9112415805704
"China",2014,12.37,10.0546589752746,12.4905697493927,11.4679662785373
"China",2015,12.07,9.45994038694831,12.3959389528848,11.166466344046
"China",2016,12.95,8.95733006073106,12.1432723869171,11.2765545613047
"China",2017,12.43,6.31508646239208,9.22769880679136,11.6531731228625
"China",2018,10.94,5.94077814380303,8.75517363695923,11.5805433882715
"China",2019,10.5,5.624048972609,6346.39566373394,11.8814007498472
"Colombia",1990,27.136,26.5322031087659,26.8713155798947,27.1972789837887
"Colombia",1991,26.844,25.9488816963502,26.6827325637529,26.8271203010369
