"CountryName","Year","Observed","WorldPred","ContPred"
"Moldova",1994,14.821,14.3110293116025,15.0646156486071
"Moldova",1995,14.153,13.3965196337302,14.3821151450471
"Moldova",1996,13.565,11.971595055256,13.66465916265
"Moldova",1997,13.001,11.84404443007,12.7490171722372
"Moldova",1998,12.426,11.5252533905605,12.1032465129724
"Moldova",1999,11.847,11.2304263551609,11.5021938480669
"Moldova",2000,11.298,11.341398290222,10.9387747470478
"Moldova",2001,10.832,11.1208924919284,10.6229170678476
"Moldova",2002,10.494,10.8470614485708,10.4739422530006
"Moldova",2003,10.305,10.6926058691187,10.1963130902121
"Moldova",2004,10.263,10.594578249231,10.2653202922748
"Moldova",2005,10.345,10.7706356554312,10.3256131449683
"Moldova",2006,10.51,11.12817015192,10.7122734274947
"Moldova",2007,10.704,11.5332968680591,10.6914234247204
"Moldova",2008,10.878,12.0295204946896,10.9117923659458
"Moldova",2009,11.003,11.9958402426157,11.186646267853
"Moldova",2010,11.062,12.114773962887,11.3559706891325
"Moldova",2011,11.049,12.3780717314859,11.5675802036994
"Moldova",2012,10.984,12.4867893718411,11.6016870008348
"Moldova",2013,10.886,12.3317975454989,11.7416331407019
"Moldova",2014,10.759,12.1985299301879,11.6939267193493
"Moldova",2015,10.609,11.4638220329282,11.4226517393948
"Moldova",2016,10.445,10.8408186285292,11.1742546817888
"Moldova",2017,10.274,10.792112042336,10.8246865535383
"Moldova",2018,10.1,10.242152534689,10.5551451308175
"Moldova",2019,9.93,9.46068662379596,10.6209404095522
"Mongolia",1990,32.224,32.3382019577492,31.7131591506186
"Mongolia",1991,30.439,30.7170123301977,30.3031909438441
"Mongolia",1992,28.619,29.0707812765763,29.0247366580191
"Mongolia",1993,26.872,26.7913624301736,27.3865836174873
"Mongolia",1994,25.265,25.5457360489655,26.2230118640997
"Mongolia",1995,23.841,24.6453516728903,25.0950110556703
"Mongolia",1996,22.605,22.586190652223,23.0088102422596
"Mongolia",1997,21.532,21.4540365136811,21.7544937243509
"Mongolia",1998,20.608,20.6699575384822,20.4247061382279
"Mongolia",1999,19.853,20.1801865731986,19.5292600842449
"Mongolia",2000,19.307,19.8446274264581,19.4655830237673
"Mongolia",2001,19.009,19.8834344936289,19.4043687056382
"Mongolia",2002,18.969,19.5173441925353,19.3757955683441
"Mongolia",2003,19.176,19.4236754450569,19.1305158357893
"Mongolia",2004,19.606,19.6427913156768,19.6794419123684
"Mongolia",2005,20.237,20.0045297925566,20.0370166163292
"Mongolia",2006,21.041,20.7032684944036,21.380827945009
"Mongolia",2007,21.958,21.1535747053478,21.7595534726176
"Mongolia",2008,22.916,22.2444481497079,22.2685342001064
"Mongolia",2009,23.843,22.4359365786326,22.6023481610764
"Mongolia",2010,24.665,23.732552411858,23.0180510801321
"Mongolia",2011,25.318,24.4401442485734,24.0132123185875
"Mongolia",2012,25.776,24.0375762531663,24.4645028200716
"Mongolia",2013,26.026,23.5789851597023,24.8030488208651
"Mongolia",2014,26.053,23.801434020822,24.5507792427014
"Mongolia",2015,25.849,23.2957336609285,24.5764500716714
"Mongolia",2016,25.425,22.8698738020221,23.7666936959385
"Mongolia",2017,24.833,23.6662680068279,24.3389765013137
"Mongolia",2018,24.131,22.8515355039209,23.9436328312215
"Mongolia",2019,23.361,21.9527525214754,1025.1031791802
"Morocco",1990,29.241,28.8581806862706,29.1673195912404
"Morocco",1991,28.439,27.7784381588233,27.958344723708
"Morocco",1992,27.638,26.820155198744,27.1210527189803
"Morocco",1993,26.817,26.4288316969117,26.4981619858787
"Morocco",1994,25.981,26.2143655660856,25.9668820360609
"Morocco",1995,25.155,25.5879747737491,25.3419447116111
"Morocco",1996,24.375,25.341300009575,24.8368753857221
"Morocco",1997,23.677,24.6297698280308,24.2056935763398
"Morocco",1998,23.085,23.9609804160317,23.3487374658205
"Morocco",1999,22.607,23.2205756599164,22.7165662205702
"Morocco",2000,22.236,22.4786080690255,22.2671075401618
"Morocco",2001,21.953,22.0657841597759,21.9082008120751
"Morocco",2002,21.727,21.8341244975796,21.6838355904481
"Morocco",2003,21.533,21.8256188868637,21.381107927492
"Morocco",2004,21.361,21.1469173380622,21.3605134099613
"Morocco",2005,21.218,21.0548641091804,21.2965052951264
"Morocco",2006,21.123,21.1742699563544,21.4199701562977
"Morocco",2007,21.086,20.9496289260702,21.3316893870467
"Morocco",2008,21.105,20.7572277968634,21.1506169269034
"Morocco",2009,21.158,20.3810872246173,20.8234030662192
"Morocco",2010,21.21,20.2162970414693,20.9404714723363
"Morocco",2011,21.214,20.2112293776398,21.1003443498704
"Morocco",2012,21.139,20.3269837246502,21.1028080698512
"Morocco",2013,20.964,20.3699464851628,21.0990682465934
"Morocco",2014,20.684,20.3807407396493,21.0093156122094
"Morocco",2015,20.31,20.1720425440095,20.5186191505571
"Morocco",2016,19.868,20.0662230751158,19.9361081932065
"Morocco",2017,19.399,20.3429909596965,23.9098476458444
"Morocco",2018,18.937,19.6430731020568,23.1988877506233
"Morocco",2019,18.5,18.9409476693546,20.5247423302261
"Mozambique",1990,44.842,46.0905447382933,45.7785325588927
"Mozambique",1991,44.91,45.112856553657,45.5785504348345
"Mozambique",1992,44.988,45.2827576042143,45.7230960314639
"Mozambique",1993,45.049,45.273610753875,45.7596775381499
"Mozambique",1994,45.078,45.226805472208,45.7140986240568
"Mozambique",1995,45.074,45.0193330534174,45.5244038312252
"Mozambique",1996,45.045,44.9475182000531,45.2577195472013
"Mozambique",1997,45.001,45.1610274494797,45.0967664785354
"Mozambique",1998,44.947,44.4385327846691,44.4017439922128
"Mozambique",1999,44.876,44.1095084681039,44.3707570494184
"Mozambique",2000,44.769,43.9987506419387,44.2077799771536
"Mozambique",2001,44.607,44.0490644320793,43.9286411334035
"Mozambique",2002,44.375,43.9447594575943,43.8522894905407
"Mozambique",2003,44.067,43.9734673287218,43.5327226021258
"Mozambique",2004,43.687,43.4958700325879,43.3498894258317
"Mozambique",2005,43.243,43.1692687624416,42.9791241051014
"Mozambique",2006,42.751,43.040983121656,42.699997227092
"Mozambique",2007,42.234,42.5226673155863,42.115649532315
"Mozambique",2008,41.713,42.1124171329892,41.7388579251849
"Mozambique",2009,41.203,41.4243346071863,40.9114000230288
"Mozambique",2010,40.715,40.7799220892481,40.652302472232
"Mozambique",2011,40.254,40.019875405858,40.2411688837137
"Mozambique",2012,39.816,39.3224310520799,39.9217668821569
"Mozambique",2013,39.396,38.8540732264354,39.640494062871
"Mozambique",2014,38.993,38.2364139859424,39.0405127395835
"Mozambique",2015,38.607,37.9401585509674,39.076227258766
"Mozambique",2016,38.236,37.6243004624775,38.3393018259554
"Mozambique",2017,37.876,32.2337170136687,32.9301386636956
"Mozambique",2018,37.52,31.6417772898642,33.8583595568819
"Mozambique",2019,37.166,31.0833590345998,28.7782740507839
"Namibia",1990,37.795,36.5946133126241,37.7386186430234
"Namibia",1991,37.241,36.4923420389416,36.7938735454632
"Namibia",1992,36.659,36.2393622073539,36.2385040703224
"Namibia",1993,36.056,35.683189376742,36.0464948854921
"Namibia",1994,35.432,35.1858082249652,35.615323043221
"Namibia",1995,34.773,34.8261789049447,35.1685054904118
"Namibia",1996,34.056,33.8194721567026,33.5016200478246
"Namibia",1997,33.28,33.5411605725986,32.9178137831925
"Namibia",1998,32.465,33.1075988898691,32.6432916244617
"Namibia",1999,31.641,32.5204192833503,32.3918466331522
"Namibia",2000,30.866,31.8435835489131,32.0528589139776
"Namibia",2001,30.208,31.3121449256918,31.5172139992966
"Namibia",2002,29.71,30.8085587333729,30.9538965416567
"Namibia",2003,29.398,30.1412433493175,30.1917617834471
"Namibia",2004,29.273,29.6423607007652,29.4499988802445
"Namibia",2005,29.321,29.3112693085435,29.1342473875071
"Namibia",2006,29.508,29.0546365703642,28.8122383498067
"Namibia",2007,29.769,29.0766705326368,28.9125332254158
"Namibia",2008,30.041,29.4076530760999,28.894484016105
"Namibia",2009,30.28,29.6639482890928,29.5841855405175
"Namibia",2010,30.448,29.9477859971104,29.6606895954606
"Namibia",2011,30.52,30.3684925526118,30.1032844309645
"Namibia",2012,30.499,30.5582253206987,30.1002864852664
"Namibia",2013,30.391,30.2372345647641,30.1137863433028
"Namibia",2014,30.192,29.5825210565216,29.3873517172675
"Namibia",2015,29.904,29.0594163550135,28.6880139977122
"Namibia",2016,29.534,28.5872475556676,28.2004067482911
"Namibia",2017,29.105,24.2673722108375,28.4787593051213
"Namibia",2018,28.639,23.9135868978228,28.146536112946
"Namibia",2019,28.152,23.1419622531511,25.3900924634433
"Nepal",1990,38.458,38.2326050557867,38.6573271624157
"Nepal",1991,38.005,37.4275495662473,38.0371419039878
"Nepal",1992,37.542,37.1917354592396,37.2136436007981
"Nepal",1993,37.062,36.6602694725637,36.4523156586721
"Nepal",1994,36.553,36.1575022390974,35.9576756199843
"Nepal",1995,35.985,35.6212016809325,34.9621245201775
"Nepal",1996,35.321,34.9911261021332,34.624014410978
"Nepal",1997,34.542,34.4324047781155,34.2806692519572
"Nepal",1998,33.645,33.9199717366167,33.3881284931932
"Nepal",1999,32.64,33.2039404466689,32.8469983959154
"Nepal",2000,31.547,32.5764906814424,32.1641216585452
"Nepal",2001,30.398,31.6372606687649,31.0391010599472
"Nepal",2002,29.236,29.6812354648854,30.0197858981458
"Nepal",2003,28.105,28.4470149853058,28.5236945839891
"Nepal",2004,27.037,27.1333757394835,27.3046527165189
"Nepal",2005,26.061,26.0224012497819,26.4784068068378
"Nepal",2006,25.196,24.9880295637969,25.7117916617973
"Nepal",2007,24.434,24.1709767132681,24.3583946359704
"Nepal",2008,23.767,23.5134471817645,23.5351176830478
"Nepal",2009,23.189,23.0384535951091,23.0269178478982
"Nepal",2010,22.692,22.3680076189962,22.8329764292187
"Nepal",2011,22.262,21.9074974129816,23.131406546828
"Nepal",2012,21.879,21.5629634387179,23.2776651201109
"Nepal",2013,21.523,21.3097286425434,23.7265266650903
"Nepal",2014,21.18,21.2321388137061,24.2322748888714
"Nepal",2015,20.844,21.3063825339179,24.8497685458195
"Nepal",2016,20.515,21.4612954723061,24.8267320548578
"Nepal",2017,20.196,15.8289221748622,20.6447854695664
"Nepal",2018,19.887,15.4899126336822,20.533459626559
"Nepal",2019,19.578,15.6803426372517,81.1189029278495
"Netherlands",1990,13.2,13.746015924562,12.8187277332212
"Netherlands",1991,13.2,13.5941074523392,13.4194621859642
"Netherlands",1992,13,13.4677873259547,13.1854639103563
"Netherlands",1993,12.8,13.349851283018,13.0612513507577
"Netherlands",1994,12.7,13.206720945337,12.7966158092806
"Netherlands",1995,12.3,12.9920253994861,12.6519872541656
"Netherlands",1996,12.2,12.7033049455688,12.4506320739052
"Netherlands",1997,12.3,12.3876138066804,12.3661903125411
"Netherlands",1998,12.7,12.0666427839486,12.3202964352005
"Netherlands",1999,12.7,11.8709344917005,12.1524272072409
"Netherlands",2000,13,11.7714841664992,12.148372569209
"Netherlands",2001,12.6,11.6291487551179,12.0816921571881
"Netherlands",2002,12.5,11.716853797009,12.1314083743774
"Netherlands",2003,12.3,11.7316172416544,12.1523662663402
"Netherlands",2004,11.9,11.793264372527,12.0097642235347
"Netherlands",2005,11.5,11.8249276348645,11.7328139407509
"Netherlands",2006,11.3,11.9523058149959,11.6972292333257
"Netherlands",2007,11.1,11.806547687198,11.660696992852
"Netherlands",2008,11.2,11.531755043487,11.527661407737
"Netherlands",2009,11.2,10.9529403745874,11.298001304284
"Netherlands",2010,11.1,10.7041507534641,11.1369392577679
"Netherlands",2011,10.8,10.3127953911047,10.8033818990733
"Netherlands",2012,10.5,10.0279022121957,10.69899114811
"Netherlands",2013,10.2,9.72253382416767,10.5891504414312
"Netherlands",2014,10.4,9.456756963732,10.660982630602
"Netherlands",2015,10.1,9.41463321913139,10.6582830562465
"Netherlands",2016,10.1,9.32161715342444,10.7073043194028
"Netherlands",2017,9.9,12.2862442990954,10.900783828436
"Netherlands",2018,9.8,12.4899222006088,10.9673019780361
"Netherlands",2019,9.7,12.4097470196299,11.1501838608866
"Nicaragua",1990,35.865,35.2932491286827,35.9335166957959
"Nicaragua",1991,34.923,34.0815185041858,34.5769598070568
"Nicaragua",1992,33.974,33.1971396660153,33.6880214451722
"Nicaragua",1993,33.007,32.4231527771394,32.755857438534
"Nicaragua",1994,32.031,31.790546477268,32.0273678719205
"Nicaragua",1995,31.063,31.0886341726911,31.2911221345408
"Nicaragua",1996,30.124,30.4018550057954,30.6267975585376
"Nicaragua",1997,29.238,29.6552729855552,29.2459920941183
"Nicaragua",1998,28.424,28.863502233826,28.3310158762093
"Nicaragua",1999,27.693,27.9984820118625,27.5803062064469
"Nicaragua",2000,27.054,27.2464651961467,27.0267892795117
"Nicaragua",2001,26.508,26.6024388345858,26.3561010721533
"Nicaragua",2002,26.04,26.0638113843646,26.0065361707254
"Nicaragua",2003,25.635,25.7123783889904,25.7492676544285
"Nicaragua",2004,25.279,25.4153400598784,25.487566179923
"Nicaragua",2005,24.961,25.167034968229,25.2052510167514
"Nicaragua",2006,24.67,24.9513197330161,24.7612570938043
"Nicaragua",2007,24.395,24.6465322883685,24.5239215665677
"Nicaragua",2008,24.125,24.3451714489805,24.187818025793
"Nicaragua",2009,23.849,23.7303884173682,23.7276277640549
"Nicaragua",2010,23.558,23.7417663170503,23.3269070479548
"Nicaragua",2011,23.249,23.3746361012777,22.9999380370845
"Nicaragua",2012,22.924,23.1762520882346,22.4518198914931
"Nicaragua",2013,22.585,22.7990545613223,21.8707954289219
"Nicaragua",2014,22.231,22.4420431394809,21.398393265888
"Nicaragua",2015,21.859,22.011782856765,21.006750708469
"Nicaragua",2016,21.468,21.5629468645949,20.6969084205297
"Nicaragua",2017,21.06,21.958307167476,21.3744865675316
"Nicaragua",2018,20.641,21.4821227237427,21.2779112734802
"Nicaragua",2019,20.215,20.8474017258133,21.1025315115923
"Niger",1990,55.485,55.2891024958653,55.3665563823931
"Niger",1991,55.351,54.845749441045,55.4671190799998
"Niger",1992,55.218,55.0292805671864,55.091402129427
"Niger",1993,55.074,54.5628669592986,54.8575440444454
"Niger",1994,54.914,54.3154651339535,54.4380020301233
"Niger",1995,54.734,54.3041688379946,54.4396937250654
"Niger",1996,54.534,54.5468961440066,54.4953329126332
"Niger",1997,54.314,54.383893011686,54.3760397594334
"Niger",1998,54.076,54.1278732469982,53.9882489040827
"Niger",1999,53.82,53.6824324305624,53.6332733843969
"Niger",2000,53.541,52.5764032007349,53.9577386422299
"Niger",2001,53.24,53.7555923032196,53.2113794464292
"Niger",2002,52.915,53.390236779362,52.9926166196053
"Niger",2003,52.568,52.9064273954892,52.6437446236854
"Niger",2004,52.202,52.3278486318685,52.2768172893076
"Niger",2005,51.82,51.867952762869,51.2607591724873
"Niger",2006,51.428,51.6768108555634,51.2010731586033
"Niger",2007,51.029,51.4358334396136,51.196856278322
"Niger",2008,50.625,51.0259464799004,50.8137785883735
"Niger",2009,50.217,50.6728408071709,50.5702608966729
"Niger",2010,49.802,50.1833790756119,50.6287629322836
"Niger",2011,49.374,49.9706513108708,50.0450842568862
"Niger",2012,48.929,49.6069211851958,49.3462417418217
"Niger",2013,48.466,49.254033609929,48.7844924612089
"Niger",2014,47.988,48.8827355604662,48.7777689820253
"Niger",2015,47.502,48.3545233893996,48.3874736286894
"Niger",2016,47.017,48.0260230495337,47.8820934977871
"Niger",2017,46.54,41.5294924246979,42.4131671617317
"Niger",2018,46.079,41.5175723709649,41.346663700578
"Niger",2019,45.637,40.9243437735254,35.4493799974003
"Nigeria",1990,44.265,45.1047859396245,44.4288729871431
"Nigeria",1991,44.044,44.7674805401858,44.5746319662866
"Nigeria",1992,43.853,44.4931137369501,44.1882827845849
"Nigeria",1993,43.69,44.3890807779804,43.8269412960273
"Nigeria",1994,43.556,43.9378012356563,43.5300469759034
"Nigeria",1995,43.449,43.8567147334524,43.7814314757614
"Nigeria",1996,43.369,43.7062871659846,43.668764115543
"Nigeria",1997,43.308,43.6232886573168,43.4693585699481
"Nigeria",1998,43.259,43.2028760043975,43.1403341789146
"Nigeria",1999,43.211,43.0317086975383,43.1035872379983
"Nigeria",2000,43.156,42.9555878081034,43.3287279165615
"Nigeria",2001,43.083,42.8943256538172,42.7065472167762
"Nigeria",2002,42.989,42.6574034185535,42.7272970537272
"Nigeria",2003,42.868,42.5626725920877,42.7101953256322
"Nigeria",2004,42.717,42.4615618883504,42.4367479443986
"Nigeria",2005,42.537,42.2938855015643,42.3990307798045
"Nigeria",2006,42.333,42.1410197693097,42.5248543593266
"Nigeria",2007,42.111,41.7239034189725,42.0939158489685
"Nigeria",2008,41.874,41.3895475181548,42.0061613227548
"Nigeria",2009,41.62,40.7998945321574,41.0069278492594
"Nigeria",2010,41.341,40.6400604098424,40.9803427946798
"Nigeria",2011,41.025,40.41469517967,40.8662834148073
"Nigeria",2012,40.668,40.1940521016916,40.6757668374921
"Nigeria",2013,40.267,39.7821667613324,40.1741884333872
"Nigeria",2014,39.828,39.3191492797349,39.8610645748679
"Nigeria",2015,39.359,38.8086843547021,39.6965153104845
"Nigeria",2016,38.873,38.2579952359057,39.0769009239728
"Nigeria",2017,38.384,33.0239876541048,35.1038351221784
"Nigeria",2018,37.905,32.6807035783254,35.2916409317612
"Nigeria",2019,37.446,31.9729743561234,27.2333521830397
"North Macedonia",1990,17.724,18.0755537387372,17.8658014053066
"North Macedonia",1991,17.28,17.0610444393061,17.2190209783284
"North Macedonia",1992,16.802,16.7314606531218,17.0845292718989
"North Macedonia",1993,16.289,16.1644461270604,16.6024934842511
"North Macedonia",1994,15.749,15.7436000237368,15.7908522768767
"North Macedonia",1995,15.2,15.0991125079633,15.0723939200129
"North Macedonia",1996,14.666,14.6881826119986,14.4949810181605
"North Macedonia",1997,14.168,14.2989302519368,13.9946067118842
"North Macedonia",1998,13.721,13.6840720760896,13.6061451846857
"North Macedonia",1999,13.333,13.1464147791706,13.266089606699
"North Macedonia",2000,12.995,12.6755335777118,12.9062065137315
"North Macedonia",2001,12.692,12.0744801204862,12.7651158691762
"North Macedonia",2002,12.406,11.625428102056,11.7867235908161
"North Macedonia",2003,12.125,11.6949097275392,11.9572136332232
"North Macedonia",2004,11.849,11.6962785734607,11.49489288182
"North Macedonia",2005,11.594,11.6876386589954,11.4308147055064
"North Macedonia",2006,11.379,11.8837825013241,11.4466768671344
"North Macedonia",2007,11.223,11.8703701150932,11.4103020136243
"North Macedonia",2008,11.131,11.777791329173,11.4078494597667
"North Macedonia",2009,11.099,11.4703753107309,11.4511555778303
"North Macedonia",2010,11.114,11.3895947743083,11.485135029267
"North Macedonia",2011,11.156,11.3965524756883,11.2937454500365
"North Macedonia",2012,11.2,11.319458786753,11.2014909741189
"North Macedonia",2013,11.224,11.5301379748781,11.1837898016195
"North Macedonia",2014,11.215,11.6681902554395,11.1677641579172
"North Macedonia",2015,11.166,11.6072239534267,10.9214934637989
"North Macedonia",2016,11.075,11.5173209861644,11.0409082145213
"North Macedonia",2017,10.953,13.6812734542566,11.2810525131216
"North Macedonia",2018,10.811,13.323935741842,11.2552923037449
"North Macedonia",2019,10.653,12.7882121763265,11.1505302802778
"Norway",1990,14.4,13.865582083637,14.4975811243193
"Norway",1991,14.3,13.8960452152522,14.3866232096924
"Norway",1992,14,13.9840736742349,14.2837446326814
"Norway",1993,13.8,14.0670718510799,14.0683351691623
"Norway",1994,13.9,13.9722537543601,13.8830211710027
"Norway",1995,13.8,13.9059714346062,13.7162523504625
"Norway",1996,13.9,13.7048037023139,13.6857089200245
"Norway",1997,13.6,13.4141149079477,13.631112600161
"Norway",1998,13.2,13.0952928250502,13.522094099144
"Norway",1999,13.3,12.9994096799201,13.3697667163345
"Norway",2000,13.2,13.0933085916683,13.1620595446336
"Norway",2001,12.6,12.6935263763644,12.8267167744306
"Norway",2002,12.2,12.4022573114379,12.4557696938221
"Norway",2003,12.4,12.157910719501,12.2417715098578
"Norway",2004,12.4,12.2092525732897,12.1432725103939
"Norway",2005,12.3,12.4410817413873,12.0688097125341
"Norway",2006,12.6,12.9352217358554,12.5894587085394
"Norway",2007,12.4,12.7897101379416,12.3390217865417
"Norway",2008,12.7,13.1499036292306,12.5862248425718
"Norway",2009,12.8,12.7952700904889,12.5387416298681
"Norway",2010,12.6,12.8279379644328,12.4039132938223
"Norway",2011,12.2,13.168246555374,12.2575030620681
"Norway",2012,12,13.0401581814704,12.1844293009945
"Norway",2013,11.6,12.6274488255202,11.8456214681271
"Norway",2014,11.5,12.2043363594837,11.6062311663198
"Norway",2015,11.3,11.4321735552802,11.4362586771745
"Norway",2016,11.3,10.9467835941136,11.1828941666484
"Norway",2017,10.7,13.4637155502445,11.2765527759868
"Norway",2018,10.4,13.8782891446624,11.1005987492874
"Norway",2019,10.2,13.926143698995,11.2402892962227
"Pakistan",1990,41.222,40.6994586355582,40.977861968305
"Pakistan",1991,40.784,40.6846201387959,40.7820838423448
"Pakistan",1992,40.267,40.2488540371811,40.1562753273447
"Pakistan",1993,39.687,39.6697875064172,39.5315530180573
"Pakistan",1994,39.053,38.8613930590046,38.8553337770398
"Pakistan",1995,38.375,38.3411077611644,38.5539551484983
"Pakistan",1996,37.66,37.6411514073409,37.862211957932
"Pakistan",1997,36.919,36.9448430192615,36.9412382166259
"Pakistan",1998,36.168,36.2422448141513,36.183383908773
"Pakistan",1999,35.424,35.4719520657551,35.4174551013277
"Pakistan",2000,34.703,34.5211612872157,34.5169196384661
"Pakistan",2001,34.019,33.962451611816,33.9752716008831
"Pakistan",2002,33.376,33.4406076382708,33.496341657745
"Pakistan",2003,32.781,32.9749342243732,32.7629856858315
"Pakistan",2004,32.239,32.363559077203,32.0489588913443
"Pakistan",2005,31.755,31.956954293155,31.8105931551101
"Pakistan",2006,31.332,31.4281276526205,31.5388352691425
"Pakistan",2007,30.96,31.2362454694508,31.1924613126997
"Pakistan",2008,30.631,30.7905610089944,30.8688674646496
"Pakistan",2009,30.339,30.381408072278,30.3662363425769
"Pakistan",2010,30.082,29.9145772199924,29.9371767153023
"Pakistan",2011,29.86,29.548591510719,29.614293359422
"Pakistan",2012,29.667,29.3194551170652,29.3897803116137
"Pakistan",2013,29.491,28.8600341173478,29.0954801859096
"Pakistan",2014,29.318,28.6944953138322,28.9213080536394
"Pakistan",2015,29.124,28.484372736032,28.5140825321354
"Pakistan",2016,28.888,28.3324370724975,28.3578125746959
"Pakistan",2017,28.599,23.4846808896092,26.057941826323
"Pakistan",2018,28.25,23.2783529624455,25.8073691007631
"Pakistan",2019,27.841,23.016491641813,518.394894957011
"Panama",1990,26.255,26.9409334567017,26.5037778703956
"Panama",1991,25.891,26.4451736446507,26.344020554388
"Panama",1992,25.562,26.0198502529076,25.8779239166546
"Panama",1993,25.272,25.5923038991492,25.4375496648284
"Panama",1994,25.016,25.2144164686919,25.0017156767556
"Panama",1995,24.781,24.8588713480863,24.6899033293263
"Panama",1996,24.55,24.4947018840108,24.3504248024763
"Panama",1997,24.308,24.2036707859645,24.0447027797811
"Panama",1998,24.044,24.0014213981542,23.7688535886676
"Panama",1999,23.758,23.8163936712338,23.4885376422337
"Panama",2000,23.452,23.5076720950749,23.2555217399178
"Panama",2001,23.139,23.0837171838604,23.174770130418
"Panama",2002,22.832,22.7705468999204,22.9209660369457
"Panama",2003,22.543,22.3393672661952,22.7565453487091
"Panama",2004,22.278,21.8906274711795,22.4840255297481
"Panama",2005,22.04,21.9036706074145,21.8592138474064
"Panama",2006,21.83,21.5687912506364,21.6611080621614
"Panama",2007,21.64,21.3926681942069,21.439732929079
"Panama",2008,21.46,21.1972966670185,21.3399263941927
"Panama",2009,21.285,20.9798995408188,21.3503766017078
"Panama",2010,21.102,20.8160060141239,21.2884035542066
"Panama",2011,20.902,20.8517690432144,21.2372494899349
"Panama",2012,20.678,20.6593239197943,21.2458703815756
"Panama",2013,20.429,20.3980576221767,21.0995839518062
"Panama",2014,20.155,20.1613324496556,20.9901226363006
"Panama",2015,19.863,19.9625114798982,20.8887856941804
"Panama",2016,19.562,19.7486543743293,20.7645662395483
"Panama",2017,19.263,20.9608755995121,21.4405269177578
"Panama",2018,18.976,20.6729924432701,21.3461351571634
"Panama",2019,18.705,20.5324359381059,21.2782810278624
"Paraguay",1990,33.489,33.9336050048198,33.2270568603389
"Paraguay",1991,32.881,33.166032842426,32.6036432793228
"Paraguay",1992,32.279,32.4420775782833,32.300551171788
"Paraguay",1993,31.689,31.1708618343744,31.7483863599779
"Paraguay",1994,31.109,30.6562779831803,30.899129510304
"Paraguay",1995,30.524,29.99615524737,30.5844465446037
"Paraguay",1996,29.907,29.5102738700505,29.9280640966492
"Paraguay",1997,29.237,28.9985279250366,29.3995604286699
"Paraguay",1998,28.513,28.5449056235252,28.584506718245
"Paraguay",1999,27.746,27.9956964192354,27.9396657152727
"Paraguay",2000,26.968,27.4097544056057,27.2071200502305
"Paraguay",2001,26.219,26.8968952339514,26.6850176206562
"Paraguay",2002,25.534,26.1052989560197,25.7775196990955
"Paraguay",2003,24.94,25.2475630683225,24.8278207507001
"Paraguay",2004,24.444,24.4324336606291,24.4717433826252
"Paraguay",2005,24.038,23.8745298935647,23.8826794086517
"Paraguay",2006,23.701,23.2156555797149,23.7196496662806
"Paraguay",2007,23.397,23.0012609115793,23.4457704828501
"Paraguay",2008,23.1,22.9312040058009,22.9760050741333
"Paraguay",2009,22.799,22.7933785936079,22.4172045454888
"Paraguay",2010,22.492,22.6836113629024,22.380458634116
"Paraguay",2011,22.189,22.6784042813939,21.6396310902852
"Paraguay",2012,21.904,22.4056713680454,21.2945911492112
"Paraguay",2013,21.646,21.9531914260275,20.9510235422152
"Paraguay",2014,21.413,21.361431764088,20.6057367322776
"Paraguay",2015,21.198,21.0916610605037,20.1110081960726
"Paraguay",2016,20.993,20.5775079596756,19.7141551801943
"Paraguay",2017,20.787,21.0739030040082,19.3650905858462
"Paraguay",2018,20.571,20.9361246694014,18.8828714946239
"Paraguay",2019,20.341,20.738381330978,18.409823569112
"Peru",1990,30.677,30.3297543898955,30.8007740333712
"Peru",1991,29.929,29.8706123633159,29.7798136452042
"Peru",1992,29.136,29.1217517680358,29.0751821010252
"Peru",1993,28.316,28.3379846894568,28.2845384875164
"Peru",1994,27.486,27.5468938271226,27.5055568134668
"Peru",1995,26.667,26.9613987034677,26.8010035264216
"Peru",1996,25.877,26.0875637943454,26.0403788413006
"Peru",1997,25.132,25.3958049394027,25.325950061145
"Peru",1998,24.448,24.7349075024735,24.7549180373707
"Peru",1999,23.839,24.0901524859428,24.2267190865518
"Peru",2000,23.328,23.5377161351891,23.7111966499382
"Peru",2001,22.935,22.9671098044557,23.2994508206363
"Peru",2002,22.65,22.4235326502949,22.9148233679281
"Peru",2003,22.453,22.1059247016783,22.5684659349177
"Peru",2004,22.32,21.8953439351543,22.3461195313443
"Peru",2005,22.204,21.7854794927827,21.9973770895284
"Peru",2006,22.052,21.8084376673571,21.8333666215459
"Peru",2007,21.828,21.7910807090211,21.6233013291812
"Peru",2008,21.512,21.5778302151744,21.0180376250491
"Peru",2009,21.103,21.1801074430826,20.5468756679411
"Peru",2010,20.621,20.963612782351,20.0591507286161
"Peru",2011,20.109,20.8246301684056,19.5086870797952
"Peru",2012,19.617,20.1577156164476,19.0689409888239
"Peru",2013,19.185,19.5314837995734,18.5822310719465
"Peru",2014,18.827,18.8142214980782,18.2533279355596
"Peru",2015,18.544,18.3436570916939,17.9545061791192
"Peru",2016,18.323,17.7217065402408,17.6410098773533
"Peru",2017,18.134,19.312406694999,17.3762360461214
"Peru",2018,17.949,19.3932871999627,17.1746251122822
"Peru",2019,17.756,19.4561939216845,17.1547710543598
"Philippines",1990,33.02,33.3481567072124,33.4147422423781
"Philippines",1991,32.587,32.7095200572214,33.2438553432319
"Philippines",1992,32.162,32.2443349401513,32.7896006879896
